102672000000.0000000000         0.0000000000
103015000000.0000000000         0.0000000000
103359000000.0000000000         0.0000000000
103704000000.0000000000         0.0000000000
104050000000.0000000000         0.0000000000
104397000000.0000000000         0.0000000000
104746000000.0000000000         0.0000000000
105096000000.0000000000         0.0000000000
105446000000.0000000000         0.0000000000
105798000000.0000000000         0.0000000000
106152000000.0000000000         0.0000000000
106506000000.0000000000         0.0000000000
106862000000.0000000000         0.0000000000
107218000000.0000000000         0.0000000000
107576000000.0000000000         0.0000000000
107935000000.0000000000         0.0000000000
108296000000.0000000000         0.0000000000
108657000000.0000000000         0.0000000000
109020000000.0000000000         0.0000000000
109384000000.0000000000         0.0000000000
109749000000.0000000000         0.0000000000
110116000000.0000000000         0.0000000000
110483000000.0000000000         0.0000000000
110852000000.0000000000         0.0000000000
111222000000.0000000000         0.0000000000
111594000000.0000000000         0.0000000000
111966000000.0000000000         0.0000000000
112340000000.0000000000         0.0000000000
112715000000.0000000000         0.0000000000
113091000000.0000000000         0.0000000000
113469000000.0000000000         0.0000000000
113848000000.0000000000         0.0000000000
114228000000.0000000000         0.0000000000
114609000000.0000000000         0.0000000000
114992000000.0000000000         0.0000000000
115376000000.0000000000         0.0000000000
115761000000.0000000000         0.0000000000
116147000000.0000000000         0.0000000000
116535000000.0000000000         0.0000000000
116924000000.0000000000         0.0000000000
117314000000.0000000000         0.0000000000
117706000000.0000000000         0.0000000000
118099000000.0000000000         0.0000000000
118493000000.0000000000         0.0000000000
118889000000.0000000000         0.0000000000
119286000000.0000000000         0.0000000000
119684000000.0000000000         0.0000000000
120084000000.0000000000         0.0000000000
120485000000.0000000000         0.0000000000
120887000000.0000000000         0.0000000000
121290000000.0000000000         0.0000000000
121695000000.0000000000         0.0000000000
122102000000.0000000000         0.0000000000
122509000000.0000000000         0.0000000000
122918000000.0000000000         0.0000000000
123329000000.0000000000         0.0000000000
123740000000.0000000000         0.0000000000
124153000000.0000000000         0.0000000000
124568000000.0000000000         0.0000000000
124984000000.0000000000         0.0000000000
125401000000.0000000000         0.0000000000
125820000000.0000000000         0.0000000000
126240000000.0000000000         0.0000000000
126661000000.0000000000         0.0000000000
127084000000.0000000000         0.0000000000
127508000000.0000000000         0.0000000000
127934000000.0000000000         0.0000000000
128361000000.0000000000         0.0000000000
128790000000.0000000000         0.0000000000
129220000000.0000000000         0.0000000000
129651000000.0000000000         0.0000000000
130084000000.0000000000         0.0000000000
130518000000.0000000000         0.0000000000
130954000000.0000000000         0.0000000000
131391000000.0000000000         0.0000000000
131830000000.0000000000         0.0000000000
132270000000.0000000000         0.0000000000
132712000000.0000000000         0.0000000000
133155000000.0000000000         0.0000000000
133599000000.0000000000         0.0000000000
134045000000.0000000000         0.0000000000
134493000000.0000000000         0.0000000000
134942000000.0000000000         0.0000000000
135392000000.0000000000         0.0000000000
135844000000.0000000000         0.0000000000
136298000000.0000000000         0.0000000000
136753000000.0000000000         0.0000000000
137209000000.0000000000         0.0000000000
137667000000.0000000000         0.0000000000
138127000000.0000000000         0.0000000000
138588000000.0000000000         0.0000000000
139051000000.0000000000         0.0000000000
139515000000.0000000000         0.0000000000
139981000000.0000000000         0.0000000000
140448000000.0000000000         0.0000000000
140917000000.0000000000         0.0000000000
141387000000.0000000000         0.0000000000
141859000000.0000000000         0.0000000000
142333000000.0000000000         0.0000000000
142808000000.0000000000         0.0000000000
143285000000.0000000000         0.0000000000
143763000000.0000000000         0.0000000000
144243000000.0000000000         0.0000000000
144725000000.0000000000         0.0000000000
145208000000.0000000000         0.0000000000
145693000000.0000000000         0.0000000000
146179000000.0000000000         0.0000000000
146667000000.0000000000         0.0000000000
147157000000.0000000000         0.0000000000
147648000000.0000000000         0.0000000000
148141000000.0000000000         0.0000000000
148636000000.0000000000         0.0000000000
149132000000.0000000000         0.0000000000
149630000000.0000000000         0.0000000000
150129000000.0000000000         0.0000000000
150631000000.0000000000         0.0000000000
151133000000.0000000000         0.0000000000
151638000000.0000000000         0.0000000000
152144000000.0000000000         0.0000000000
152652000000.0000000000         0.0000000000
153162000000.0000000000         0.0000000000
153673000000.0000000000         0.0000000000
154186000000.0000000000         0.0000000000
154701000000.0000000000         0.0000000000
155217000000.0000000000         0.0000000000
155736000000.0000000000         0.0000000000
156256000000.0000000000         0.0000000000
156777000000.0000000000         0.0000000000
157301000000.0000000000         0.0000000000
157826000000.0000000000         0.0000000000
158353000000.0000000000         0.0000000000
158881000000.0000000000         0.0000000000
159412000000.0000000000         0.0000000000
159944000000.0000000000         0.0000000000
160478000000.0000000000         0.0000000000
161014000000.0000000000         0.0000000000
161551000000.0000000000         0.0000000000
162091000000.0000000000         0.0000000000
162632000000.0000000000         0.0000000000
163175000000.0000000000         0.0000000000
163720000000.0000000000         0.0000000000
164266000000.0000000000         0.0000000000
164815000000.0000000000         0.0000000000
165365000000.0000000000         0.0000000000
165917000000.0000000000         0.0000000000
166471000000.0000000000         0.0000000000
167027000000.0000000000         0.0000000000
167584000000.0000000000         0.0000000000
168144000000.0000000000         0.0000000000
168705000000.0000000000         0.0000000000
169268000000.0000000000         0.0000000000
169833000000.0000000000         0.0000000000
170400000000.0000000000         0.0000000000
170969000000.0000000000         0.0000000000
171540000000.0000000000         0.0000000000
172113000000.0000000000         0.0000000000
172687000000.0000000000         0.0000000000
173264000000.0000000000         0.0000000000
173842000000.0000000000         0.0000000000
174423000000.0000000000         0.0000000000
175005000000.0000000000         0.0000000000
175589000000.0000000000         0.0000000000
176175000000.0000000000         0.0000000000
176764000000.0000000000         0.0000000000
177354000000.0000000000         0.0000000000
177946000000.0000000000         0.0000000000
178540000000.0000000000         0.0000000000
179136000000.0000000000         0.0000000000
179734000000.0000000000         0.0000000000
180334000000.0000000000         0.0000000000
180936000000.0000000000         0.0000000000
181540000000.0000000000         0.0000000000
182146000000.0000000000         0.0000000000
182754000000.0000000000         0.0000000000
183364000000.0000000000         0.0000000000
183977000000.0000000000         0.0000000000
184591000000.0000000000         0.0000000000
185207000000.0000000000         0.0000000000
185825000000.0000000000         0.0000000000
186446000000.0000000000         0.0000000000
187068000000.0000000000         0.0000000000
187693000000.0000000000         0.0000000000
188319000000.0000000000         0.0000000000
188948000000.0000000000         0.0000000000
189579000000.0000000000         0.0000000000
190212000000.0000000000         0.0000000000
190847000000.0000000000         0.0000000000
191484000000.0000000000         0.0000000000
192123000000.0000000000         0.0000000000
192765000000.0000000000         0.0000000000
193408000000.0000000000         0.0000000000
194054000000.0000000000         0.0000000000
194702000000.0000000000         0.0000000000
195352000000.0000000000         0.0000000000
196004000000.0000000000         0.0000000000
196658000000.0000000000         0.0000000000
197315000000.0000000000         0.0000000000
197974000000.0000000000         0.0000000000
