    91915.5000000000         0.0000002714
    91925.5000000000         0.0000002713
    91935.5000000000         0.0000002712
    91945.5000000000         0.0000002711
    91955.5000000000         0.0000002709
    91965.5000000000         0.0000002708
    91975.5000000000         0.0000002707
    91985.5000000000         0.0000002706
    91995.5000000000         0.0000002705
    92005.5000000000         0.0000002704
    92015.5000000000         0.0000002703
    92025.5000000000         0.0000002702
    92035.5000000000         0.0000002701
    92045.5000000000         0.0000002699
    92055.5000000000         0.0000002698
    92065.5000000000         0.0000002697
    92075.5000000000         0.0000002696
    92085.5000000000         0.0000002695
    92095.5000000000         0.0000002694
    92105.5000000000         0.0000002693
    92115.5000000000         0.0000002692
    92125.5000000000         0.0000002690
    92135.5000000000         0.0000002689
    92145.5000000000         0.0000002688
    92155.5000000000         0.0000002687
    92165.5000000000         0.0000002686
    92175.5000000000         0.0000002685
    92185.5000000000         0.0000002684
    92195.5000000000         0.0000002683
    92205.5000000000         0.0000002681
    92215.5000000000         0.0000002680
    92225.5000000000         0.0000002679
    92235.5000000000         0.0000002678
    92245.5000000000         0.0000002677
    92255.5000000000         0.0000002676
    92265.5000000000         0.0000002675
    92275.5000000000         0.0000002674
    92285.5000000000         0.0000002673
    92295.5000000000         0.0000002671
    92305.5000000000         0.0000002670
    92315.5000000000         0.0000002669
    92325.5000000000         0.0000002668
    92335.5000000000         0.0000002667
    92345.5000000000         0.0000002666
    92355.5000000000         0.0000002665
    92365.5000000000         0.0000002664
    92375.5000000000         0.0000002662
    92385.5000000000         0.0000002661
    92395.5000000000         0.0000002660
    92405.5000000000         0.0000002659
    92415.5000000000         0.0000002658
    92425.5000000000         0.0000002657
    92435.5000000000         0.0000002656
    92445.5000000000         0.0000002655
    92455.5000000000         0.0000002654
    92465.5000000000         0.0000002653
    92475.5000000000         0.0000002651
    92485.5000000000         0.0000002650
    92495.5000000000         0.0000002649
    92505.5000000000         0.0000002648
    92515.5000000000         0.0000002647
    92525.5000000000         0.0000002646
    92535.5000000000         0.0000002645
    92545.5000000000         0.0000002644
    92555.5000000000         0.0000002643
    92565.5000000000         0.0000002642
    92575.5000000000         0.0000002640
    92585.5000000000         0.0000002639
    92595.5000000000         0.0000002638
    92605.5000000000         0.0000002637
    92615.5000000000         0.0000002636
    92625.5000000000         0.0000002635
    92635.5000000000         0.0000002634
    92645.5000000000         0.0000002633
    92655.5000000000         0.0000002632
    92665.5000000000         0.0000002631
    92675.5000000000         0.0000002629
    92685.5000000000         0.0000002628
    92695.5000000000         0.0000002627
    92705.5000000000         0.0000002626
    92715.5000000000         0.0000002625
    92725.5000000000         0.0000002624
    92735.5000000000         0.0000002623
    92745.5000000000         0.0000002622
    92755.5000000000         0.0000002621
    92765.5000000000         0.0000002620
    92775.5000000000         0.0000002619
    92785.5000000000         0.0000002618
    92795.5000000000         0.0000002616
    92805.5000000000         0.0000002615
    92815.5000000000         0.0000002614
    92825.5000000000         0.0000002613
    92835.5000000000         0.0000002612
    92845.5000000000         0.0000002611
    92855.5000000000         0.0000002610
    92865.5000000000         0.0000002609
    92875.5000000000         0.0000002608
    92885.5000000000         0.0000002607
    92895.5000000000         0.0000002606
    92905.5000000000         0.0000002605
    92915.5000000000         0.0000002603
    92925.5000000000         0.0000002602
    92935.5000000000         0.0000002601
    92945.5000000000         0.0000002600
    92955.5000000000         0.0000002599
    92965.5000000000         0.0000002598
    92975.5000000000         0.0000002597
    92985.5000000000         0.0000002596
    92995.5000000000         0.0000002595
    93005.5000000000         0.0000002594
    93015.5000000000         0.0000002593
    93025.5000000000         0.0000002592
    93035.5000000000         0.0000002591
    93045.5000000000         0.0000002590
    93055.5000000000         0.0000002588
    93065.5000000000         0.0000002587
    93075.5000000000         0.0000002586
    93085.5000000000         0.0000002585
    93095.5000000000         0.0000002584
    93105.5000000000         0.0000002583
    93115.5000000000         0.0000002582
    93125.5000000000         0.0000002581
    93135.5000000000         0.0000002580
    93145.5000000000         0.0000002579
    93155.5000000000         0.0000002578
    93165.5000000000         0.0000002577
    93175.5000000000         0.0000002576
    93185.5000000000         0.0000002575
    93195.5000000000         0.0000002574
    93205.5000000000         0.0000002573
    93215.5000000000         0.0000002572
    93225.5000000000         0.0000002571
    93235.5000000000         0.0000002570
    93245.5000000000         0.0000002568
    93255.5000000000         0.0000002567
    93265.5000000000         0.0000002566
    93275.5000000000         0.0000002565
    93285.5000000000         0.0000002564
    93295.5000000000         0.0000002563
    93305.5000000000         0.0000002562
    93315.5000000000         0.0000002561
    93325.5000000000         0.0000002560
    93335.5000000000         0.0000002559
    93345.5000000000         0.0000002558
    93355.5000000000         0.0000002557
    93365.5000000000         0.0000002556
    93375.5000000000         0.0000002555
    93385.5000000000         0.0000002554
    93395.5000000000         0.0000002553
    93405.5000000000         0.0000002552
    93415.5000000000         0.0000002551
    93425.5000000000         0.0000002550
    93435.5000000000         0.0000002549
    93445.5000000000         0.0000002548
    93455.5000000000         0.0000002547
    93465.5000000000         0.0000002546
    93475.5000000000         0.0000002545
    93485.5000000000         0.0000002544
    93495.5000000000         0.0000002542
    93505.5000000000         0.0000002541
    93515.5000000000         0.0000002540
    93525.5000000000         0.0000002539
    93535.5000000000         0.0000002538
    93545.5000000000         0.0000002537
    93555.5000000000         0.0000002536
    93565.5000000000         0.0000002535
    93575.5000000000         0.0000002534
    93585.5000000000         0.0000002533
    93595.5000000000         0.0000002532
    93605.5000000000         0.0000002531
    93615.5000000000         0.0000002530
    93625.5000000000         0.0000002529
    93635.5000000000         0.0000002528
    93645.5000000000         0.0000002527
    93655.5000000000         0.0000002526
    93665.5000000000         0.0000002525
    93675.5000000000         0.0000002524
    93685.5000000000         0.0000002523
    93695.5000000000         0.0000002522
    93705.5000000000         0.0000002521
    93715.5000000000         0.0000002520
    93725.5000000000         0.0000002519
    93735.5000000000         0.0000002518
    93745.5000000000         0.0000002517
    93755.5000000000         0.0000002516
    93765.5000000000         0.0000002515
    93775.5000000000         0.0000002514
    93785.5000000000         0.0000002513
    93795.5000000000         0.0000002512
    93805.5000000000         0.0000002511
    93815.5000000000         0.0000002510
    93825.5000000000         0.0000002509
    93835.5000000000         0.0000002508
    93845.5000000000         0.0000002507
    93855.5000000000         0.0000002506
    93865.5000000000         0.0000002505
    93875.5000000000         0.0000002504
