  6555759.9000000004         0.0000622201
  6577650.0999999996         0.0000618306
  6599610.0000000000         0.0000614582
  6621640.0000000000         0.0000610876
  6643750.0000000000         0.0000607037
  6665930.2000000002         0.0000603367
  6688179.9000000004         0.0001068602
  6710510.2999999998         0.0000595931
  6732910.2000000002         0.0000592314
  6755390.0000000000         0.0000588715
  6777940.0999999996         0.0000585134
  6800570.0999999996         0.0000581569
  6823280.0000000000         0.0000578021
  6846060.2000000002         0.0000574345
  6868909.9000000004         0.0000570833
  6891840.2000000002         0.0000567338
  6914849.9000000004         0.0000563859
  6937940.0999999996         0.0000560397
  6961099.9000000004         0.0000557096
  6984340.2000000002         0.0000553667
  7007659.9000000004         0.0000550255
  7031049.7999999998         0.0000546860
  7054530.0000000000         0.0000543481
  7078079.7999999998         0.0000540118
  7101710.2000000002         0.0000536913
  7125419.9000000004         0.0000533583
  7149210.2000000002         0.0000530268
  7173070.0999999996         0.0000527110
  7197020.2999999998         0.0000523828
  7221049.7999999998         0.0000520561
  7245159.9000000004         0.0000517449
  7269340.2000000002         0.0000514214
  7293610.2000000002         0.0000511132
  7317960.2000000002         0.0000507928
  7342390.0999999996         0.0000504876
  7366909.7999999998         0.0000501703
  7391500.2000000002         0.0000498681
  7416179.7999999998         0.0000495673
  7440939.9000000004         0.0000492545
  7465780.0000000000         0.0000489567
  7490700.0999999996         0.0000486603
  7515709.7999999998         0.0000483521
  7540800.2000000002         0.0000482044
  7565980.2000000002         0.0000477664
  7591240.2000000002         0.0000474758
  7616580.2000000002         0.0000471865
  7642009.9000000004         0.0000468856
  7667520.0999999996         0.0000465992
  7693120.0999999996         0.0000463141
  7718809.7999999998         0.0000460304
  7744569.7000000002         0.0000457482
  7770430.2999999998         0.0000454672
  7796370.2000000002         0.0000451877
  7822399.9000000004         0.0000449095
  7848519.9000000004         0.0000446454
  7874719.7999999998         0.0000443698
  7901010.0999999996         0.0000440956
  7927390.0999999996         0.0000438227
  7953850.0999999996         0.0000435512
  7980410.2000000002         0.0000432935
  8007050.2000000002         0.0000430246
  8033779.9000000004         0.0000427570
  8060600.0000000000         0.0000424906
  8087509.7999999998         0.0000422380
  8114509.9000000004         0.0000419742
  8141599.7000000002         0.0000417240
  8168779.9000000004         0.0000414627
  8196060.2000000002         0.0000412027
  8223419.7999999998         0.0000409562
  8250869.7999999998         0.0000406987
  8278419.7999999998         0.0000404546
  8306060.2000000002         0.0000401996
  8333790.2999999998         0.0000399578
  8361610.0999999996         0.0000397172
  8389520.3000000007         0.0000394659
  8417529.9000000004         0.0000392277
  8445640.3000000007         0.0000389905
  8473830.0000000000         0.0000387428
  8502119.8000000007         0.0000385080
  8530510.3000000007         0.0000382744
  8558989.9000000004         0.0000380419
  8587559.8000000007         0.0000378105
  8616229.9000000004         0.0000375686
  8645000.0000000000         0.0000373395
  8673859.9000000004         0.0000371115
  8702810.0999999996         0.0000368846
  8731870.0999999996         0.0000366588
  8761019.9000000004         0.0000364341
  8790269.8000000007         0.0000362105
  8819619.8000000007         0.0000359879
  8849060.0999999996         0.0000357665
  8878599.9000000004         0.0000355461
  8908250.0999999996         0.0000353268
  8937990.0999999996         0.0000351086
  8967830.1999999993         0.0000348914
  8997769.8000000007         0.0000346864
  9027800.3000000007         0.0000344713
  9057940.0999999996         0.0000342572
  9088179.9000000004         0.0000340442
  9118530.3000000007         0.0000338322
  9148969.6999999993         0.0000336322
  9179509.9000000004         0.0000334223
  9210159.9000000004         0.0000332133
  9240910.0000000000         0.0000330162
  9271760.3000000007         0.0000328093
  9302710.0000000000         0.0000326142
  9333770.0999999996         0.0000324092
  9364929.8000000007         0.0000322053
  9396200.0000000000         0.0000320129
  9427570.1999999993         0.0000318110
  9459039.9000000004         0.0000316205
  9490620.0999999996         0.0000314310
  9522299.8000000007         0.0000312320
  9554090.0000000000         0.0000310443
  9585990.0000000000         0.0000308471
  9617990.0999999996         0.0000306613
  9650100.0999999996         0.0000304764
  9682319.9000000004         0.0000302820
  9714650.3000000007         0.0000300989
  9747080.0999999996         0.0000299167
  9779619.8000000007         0.0000297251
  9812269.9000000004         0.0000295446
  9845029.9000000004         0.0000293651
  9877899.8000000007         0.0000291864
  9910869.8000000007         0.0000290086
  9943960.0000000000         0.0000288316
  9977160.0000000000         0.0000286554
 10010500.0000000000         0.0000284701
 10043900.0000000000         0.0000282958
 10077400.0000000000         0.0000281223
 10111100.0000000000         0.0000279495
 10144800.0000000000         0.0000277778
 10178700.0000000000         0.0000276067
 10212700.0000000000         0.0000274364
 10246801.0000000000         0.0000272670
 10281000.0000000000         0.0000271083
 10315300.0000000000         0.0000269406
 10349700.0000000000         0.0000267737
 10384301.0000000000         0.0000266075
 10419000.0000000000         0.0000264421
 10453700.0000000000         0.0000262778
 10488600.0000000000         0.0000261236
 10523700.0000000000         0.0000259604
 10558800.0000000000         0.0000257984
 10594000.0000000000         0.0000256372
 10629399.0000000000         0.0000254859
 10664900.0000000000         0.0000253261
 10700500.0000000000         0.0000251670
 10736200.0000000000         0.0000250182
 10772100.0000000000         0.0000248605
 10808000.0000000000         0.0000247132
 10844100.0000000000         0.0000245571
 10880300.0000000000         0.0000244019
 10916600.0000000000         0.0000242566
 10953101.0000000000         0.0000241028
 10989700.0000000000         0.0000239588
 11026300.0000000000         0.0000238067
 11063199.0000000000         0.0000236640
 11100100.0000000000         0.0000235223
 11137200.0000000000         0.0000233721
 11174301.0000000000         0.0000232319
 11211600.0000000000         0.0000230832
 11249100.0000000000         0.0000229441
 11286600.0000000000         0.0000228058
 11324301.0000000000         0.0000226681
 11362100.0000000000         0.0000225222
 11400000.0000000000         0.0000223860
 11438101.0000000000         0.0000222502
 11476300.0000000000         0.0000221151
 11514600.0000000000         0.0000219721
 11553000.0000000000         0.0000218385
 11591600.0000000000         0.0000217054
 11630300.0000000000         0.0000215730
 11669100.0000000000         0.0000214412
 11708101.0000000000         0.0000213100
 11747200.0000000000         0.0000211795
 11786400.0000000000         0.0000210497
 11825800.0000000000         0.0000209204
 11865200.0000000000         0.0000207919
 11904800.0000000000         0.0000206639
 11944600.0000000000         0.0000205365
 11984500.0000000000         0.0000204097
 12024500.0000000000         0.0000202836
 12064600.0000000000         0.0000201581
 12104900.0000000000         0.0000200332
 12145300.0000000000         0.0000199089
 12185900.0000000000         0.0000197852
 12226500.0000000000         0.0000196622
 12267400.0000000000         0.0000195396
 12308300.0000000000         0.0000194259
 12349399.0000000000         0.0000193046
 12390601.0000000000         0.0000191839
 12432000.0000000000         0.0000190637
 12473500.0000000000         0.0000189522
 12515200.0000000000         0.0000188331
 12556899.0000000000         0.0000187148
 12598900.0000000000         0.0000185969
 12640900.0000000000         0.0000184876
 12683101.0000000000         0.0000183709
 12725500.0000000000         0.0000182625
 12768000.0000000000         0.0000181469
 12810601.0000000000         0.0000180319
 12853300.0000000000         0.0000179254
 12896300.0000000000         0.0000178113
 12939301.0000000000         0.0000177057
 12982500.0000000000         0.0000175929
 13025900.0000000000         0.0000174882
 13069301.0000000000         0.0000173766
 13113000.0000000000         0.0000172729
 13156801.0000000000         0.0000171622
 13200699.0000000000         0.0000170597
 13244700.0000000000         0.0000169577
 13289000.0000000000         0.0000168485
 13333300.0000000000         0.0000167475
 13377800.0000000000         0.0000166395
 13422500.0000000000         0.0000165394
 13467300.0000000000         0.0000164398
 13512300.0000000000         0.0000163407
 13557400.0000000000         0.0000162347
 13602700.0000000000         0.0000161365
 13648101.0000000000         0.0000160389
 13693600.0000000000         0.0000159418
 13739301.0000000000         0.0000158378
 13785200.0000000000         0.0000157415
 13831200.0000000000         0.0000156458
 13877400.0000000000         0.0000155505
 13923700.0000000000         0.0000154557
 13970200.0000000000         0.0000153613
 14016899.0000000000         0.0000152602
 14063700.0000000000         0.0000151667
 14110601.0000000000         0.0000150738
 14157700.0000000000         0.0000149812
 14205000.0000000000         0.0000148891
