    83665.5000000000         0.0000000212
    83675.5000000000         0.0000000212
    83685.5000000000         0.0000000212
    83695.5000000000         0.0000000212
    83705.5000000000         0.0000000212
    83715.5000000000         0.0000000212
    83725.5000000000         0.0000000212
    83735.5000000000         0.0000000212
    83745.5000000000         0.0000000212
    83755.5000000000         0.0000000211
    83765.5000000000         0.0000000211
    83775.5000000000         0.0000000211
    83785.5000000000         0.0000000211
    83795.5000000000         0.0000000211
    83805.5000000000         0.0000000211
    83815.5000000000         0.0000000211
    83825.5000000000         0.0000000211
    83835.5000000000         0.0000000211
    83845.5000000000         0.0000000211
    83855.5000000000         0.0000000210
    83865.5000000000         0.0000000210
    83875.5000000000         0.0000000210
    83885.5000000000         0.0000000210
    83895.5000000000         0.0000000210
    83905.5000000000         0.0000000210
    83915.5000000000         0.0000000210
    83925.5000000000         0.0000000210
    83935.5000000000         0.0000000210
    83945.5000000000         0.0000000210
    83955.5000000000         0.0000000209
    83965.5000000000         0.0000000209
    83975.5000000000         0.0000000209
    83985.5000000000         0.0000000209
    83995.5000000000         0.0000000209
    84005.5000000000         0.0000000209
    84015.5000000000         0.0000000209
    84025.5000000000         0.0000000209
    84035.5000000000         0.0000000209
    84045.5000000000         0.0000000209
    84055.5000000000         0.0000000208
    84065.5000000000         0.0000000208
    84075.5000000000         0.0000000208
    84085.5000000000         0.0000000208
    84095.5000000000         0.0000000208
    84105.5000000000         0.0000000208
    84115.5000000000         0.0000000208
    84125.5000000000         0.0000000208
    84135.5000000000         0.0000000208
    84145.5000000000         0.0000000208
    84155.5000000000         0.0000000207
    84165.5000000000         0.0000000207
    84175.5000000000         0.0000000207
    84185.5000000000         0.0000000207
    84195.5000000000         0.0000000207
    84205.5000000000         0.0000000207
    84215.5000000000         0.0000000207
    84225.5000000000         0.0000000207
    84235.5000000000         0.0000000207
    84245.5000000000         0.0000000207
    84255.5000000000         0.0000000206
    84265.5000000000         0.0000000206
    84275.5000000000         0.0000000206
    84285.5000000000         0.0000000206
    84295.5000000000         0.0000000206
    84305.5000000000         0.0000000206
    84315.5000000000         0.0000000206
    84325.5000000000         0.0000000206
    84335.5000000000         0.0000000206
    84345.5000000000         0.0000000206
    84355.5000000000         0.0000000206
    84365.5000000000         0.0000000205
    84375.5000000000         0.0000000205
    84385.5000000000         0.0000000205
    84395.5000000000         0.0000000205
    84405.5000000000         0.0000000205
    84415.5000000000         0.0000000205
    84425.5000000000         0.0000000205
    84435.5000000000         0.0000000205
    84445.5000000000         0.0000000205
    84455.5000000000         0.0000000205
    84465.5000000000         0.0000000204
    84475.5000000000         0.0000000204
    84485.5000000000         0.0000000204
    84495.5000000000         0.0000000204
    84505.5000000000         0.0000000204
    84515.5000000000         0.0000000204
    84525.5000000000         0.0000000204
    84535.5000000000         0.0000000204
    84545.5000000000         0.0000000204
    84555.5000000000         0.0000000204
    84565.5000000000         0.0000000203
    84575.5000000000         0.0000000203
    84585.5000000000         0.0000000203
    84595.5000000000         0.0000000203
    84605.5000000000         0.0000000203
    84615.5000000000         0.0000000203
    84625.5000000000         0.0000000203
    84635.5000000000         0.0000000203
    84645.5000000000         0.0000000203
    84655.5000000000         0.0000000203
    84665.5000000000         0.0000000203
    84675.5000000000         0.0000000202
    84685.5000000000         0.0000000202
    84695.5000000000         0.0000000202
    84705.5000000000         0.0000000202
    84715.5000000000         0.0000000202
    84725.5000000000         0.0000000202
    84735.5000000000         0.0000000202
    84745.5000000000         0.0000000202
    84755.5000000000         0.0000000202
    84765.5000000000         0.0000000202
    84775.5000000000         0.0000000201
    84785.5000000000         0.0000000201
    84795.5000000000         0.0000000201
    84805.5000000000         0.0000000201
    84815.5000000000         0.0000000201
    84825.5000000000         0.0000000201
    84835.5000000000         0.0000000201
    84845.5000000000         0.0000000201
    84855.5000000000         0.0000000201
    84865.5000000000         0.0000000201
    84875.5000000000         0.0000000201
    84885.5000000000         0.0000000200
    84895.5000000000         0.0000000200
    84905.5000000000         0.0000000200
    84915.5000000000         0.0000000200
    84925.5000000000         0.0000000200
    84935.5000000000         0.0000000200
    84945.5000000000         0.0000000200
    84955.5000000000         0.0000000200
    84965.5000000000         0.0000000200
    84975.5000000000         0.0000000200
    84985.5000000000         0.0000000200
    84995.5000000000         0.0000000199
    85005.5000000000         0.0000000199
    85015.5000000000         0.0000000199
    85025.5000000000         0.0000000199
    85035.5000000000         0.0000000199
    85045.5000000000         0.0000000199
    85055.5000000000         0.0000000199
    85065.5000000000         0.0000000199
    85075.5000000000         0.0000000199
    85085.5000000000         0.0000000199
    85095.5000000000         0.0000000198
    85105.5000000000         0.0000000198
    85115.5000000000         0.0000000198
    85125.5000000000         0.0000000198
    85135.5000000000         0.0000000198
    85145.5000000000         0.0000000198
    85155.5000000000         0.0000000198
    85165.5000000000         0.0000000198
    85175.5000000000         0.0000000198
    85185.5000000000         0.0000000198
    85195.5000000000         0.0000000198
    85205.5000000000         0.0000000197
    85215.5000000000         0.0000000197
    85225.5000000000         0.0000000197
    85235.5000000000         0.0000000197
    85245.5000000000         0.0000000197
    85255.5000000000         0.0000000197
    85265.5000000000         0.0000000197
    85275.5000000000         0.0000000197
    85285.5000000000         0.0000000197
    85295.5000000000         0.0000000197
    85305.5000000000         0.0000000197
    85315.5000000000         0.0000000196
    85325.5000000000         0.0000000196
    85335.5000000000         0.0000000196
    85345.5000000000         0.0000000196
    85355.5000000000         0.0000000196
    85365.5000000000         0.0000000196
    85375.5000000000         0.0000000196
    85385.5000000000         0.0000000196
    85395.5000000000         0.0000000196
    85405.5000000000         0.0000000196
    85415.5000000000         0.0000000196
    85425.5000000000         0.0000000195
    85435.5000000000         0.0000000195
    85445.5000000000         0.0000000195
    85455.5000000000         0.0000000195
    85465.5000000000         0.0000000195
    85475.5000000000         0.0000000195
    85485.5000000000         0.0000000195
    85495.5000000000         0.0000000195
    85505.5000000000         0.0000000195
    85515.5000000000         0.0000000195
    85525.5000000000         0.0000000195
    85535.5000000000         0.0000000194
    85545.5000000000         0.0000000194
    85555.5000000000         0.0000000194
    85565.5000000000         0.0000000194
    85575.5000000000         0.0000000194
    85585.5000000000         0.0000000194
    85595.5000000000         0.0000000194
    85605.5000000000         0.0000000194
    85615.5000000000         0.0000000194
    85625.5000000000         0.0000000194
